file_path,speaker,digit,take
datasets/fsdd/recordings/0_george_0.wav,george,0,0
datasets/fsdd/recordings/0_george_1.wav,george,0,1
datasets/fsdd/recordings/0_george_10.wav,george,0,10
datasets/fsdd/recordings/0_george_11.wav,george,0,11
datasets/fsdd/recordings/0_george_12.wav,george,0,12
datasets/fsdd/recordings/0_george_13.wav,george,0,13
datasets/fsdd/recordings/0_george_14.wav,george,0,14
datasets/fsdd/recordings/0_george_15.wav,george,0,15
datasets/fsdd/recordings/0_george_16.wav,george,0,16
datasets/fsdd/recordings/0_george_17.wav,george,0,17
datasets/fsdd/recordings/0_george_18.wav,george,0,18
datasets/fsdd/recordings/0_george_19.wav,george,0,19
datasets/fsdd/recordings/0_george_2.wav,george,0,2
datasets/fsdd/recordings/0_george_20.wav,george,0,20
datasets/fsdd/recordings/0_george_21.wav,george,0,21
datasets/fsdd/recordings/0_george_22.wav,george,0,22
datasets/fsdd/recordings/0_george_23.wav,george,0,23
datasets/fsdd/recordings/0_george_24.wav,george,0,24
datasets/fsdd/recordings/0_george_25.wav,george,0,25
datasets/fsdd/recordings/0_george_26.wav,george,0,26
datasets/fsdd/recordings/0_george_27.wav,george,0,27
datasets/fsdd/recordings/0_george_28.wav,george,0,28
datasets/fsdd/recordings/0_george_29.wav,george,0,29
datasets/fsdd/recordings/0_george_3.wav,george,0,3
datasets/fsdd/recordings/0_george_30.wav,george,0,30
datasets/fsdd/recordings/0_george_31.wav,george,0,31
datasets/fsdd/recordings/0_george_32.wav,george,0,32
datasets/fsdd/recordings/0_george_33.wav,george,0,33
datasets/fsdd/recordings/0_george_34.wav,george,0,34
datasets/fsdd/recordings/0_george_35.wav,george,0,35
